665,560,490,phc,phh,ec,caco3,p,n,k,kp,oc
0.55783,0.704862,0.899265,6.6,6.89,23.4,0,36.4,1.3,98.2,2.697728084,10.2
0.542287,0.684057,0.901677,7.4,7.8,16.76,22,18.4,1.4,149.7,8.135427422,9.7
0.521972,0.659177,0.836612,6.6,6.96,20.7,1,31.8,1.4,100.3,3.153988868,11.5
0.354826,0.44494,0.581169,7.6,7.88,34.5,487,51.9,1.9,284.3,5.47773646,18.9
0.537561,0.672935,0.858979,7.5,7.79,31.4,54,22.5,1.4,242.3,10.76841029,7.4
0.705157,0.831058,0.950294,6.7,6.83,41,2,50,3.6,128.8,2.575948481,31.1
0.524098,0.657986,0.8681,7.5,7.78,19.47,9,19.5,1.3,150.9,7.738064715,9.7
0.74731,0.870153,0.982906,6.4,6.65,34.3,2,45.1,1.9,276.4,6.128467218,15.7
0.67829,0.809619,0.931471,5.7,5.76,68.5,2,30.3,3.3,290.5,9.587142339,33.7
0.680649,0.816536,1.019026,6.3,6.52,16.78,1,56.2,1.1,160.7,2.859379726,8.4
0.567719,0.69675,0.871649,7.1,7.38,20.5,4,37.3,1.2,169.4,4.541433206,8.2
0.779251,0.884781,0.981803,7.1,7.4,25.1,222,41.2,3.7,466.9,11.33224922,45.9
0.817092,0.917637,1.007843,5.9,6.12,29.3,1,21.1,2.7,210.7,9.985308753,29.4
0.568577,0.725993,0.937819,6.5,6.68,17.97,1,28.4,1.5,182.5,6.425830076,10.7
0.709227,0.813572,0.917435,5.7,5.88,67.2,1,79.6,5.7,324,4.070300624,72.1
0.715156,0.843954,1.063244,7,7.24,34.7,5,54.8,2.6,215,3.923286071,21.2
0.597539,0.733202,0.887266,6,6.25,24.2,1,27.7,2.4,83.8,3.025161547,20
0.639729,0.782311,0.936814,7.1,7.41,10.2,3,60.7,0.8,113,1.861583829,6.1
0.504672,0.654673,0.838556,6.4,6.47,21.1,2,33.5,1.1,193.1,5.764007045,8.3
0.480015,0.592171,0.701641,7.4,7.81,19.8,681,24.5,2.1,156.9,6.403820252,20.9
0.496325,0.597763,0.712951,7.4,7.74,32.3,475,63,2,380.3,6.03641212,8.7
0.56408,0.709193,0.862489,6.3,6.43,15.38,0,43.7,3.5,88.7,2.029701837,35.3
0.556473,0.70603,0.893791,6.9,6.99,11.39,1,58.6,1.3,205.7,3.510179007,10.1
0.506874,0.647125,0.837907,7.5,7.85,26.5,43,44.9,1.2,151.7,3.378543908,8.5
0.75126,0.889043,1.031296,7.3,7.76,15.51,27,27.8,1.2,89.6,3.222905651,12.6
0.417718,0.506838,0.641563,7.6,7.92,27,268,44.5,1.8,315.7,7.094222602,14.2
0.807781,0.912561,0.970377,4.1,4.96,21.4,0,44.6,2.6,64.1,1.437187507,31.7
0.56589,0.702898,0.896565,7.4,7.64,23.7,32,24.5,1.2,158,6.448716379,10.5
0.677122,0.805805,0.94165,6.6,6.88,16.32,1,47.3,1.1,140.8,2.976681254,8.1
0.504308,0.628349,0.75166,4.4,4.53,60.1,0,54.1,3.1,94.6,1.748581357,25.8
0.505333,0.634268,0.776332,4.4,4.58,51.3,0,24.2,2.6,105.9,4.375852238,18.5
0.475629,0.608006,0.792833,5.8,6.02,12.07,0,53.9,1.4,181.5,3.367284466,11.3
0.63669,0.757478,0.920528,7,7.15,19.65,2,21.1,1.5,177.6,8.416662717,13
0.609763,0.74735,0.952199,7.1,7.3,14.98,1,15.9,1.4,165.6,10.41443934,11.8
0.557996,0.661078,0.786494,7.2,7.47,15.59,0,38.7,2.4,254,6.563137903,22.7
0.492506,0.62312,0.801566,6.9,7.15,15.3,3,31.4,1.5,131.4,4.184580109,12.7
0.613801,0.749158,0.945686,7,7.19,16.56,1,41.1,1.1,272,6.617843848,8.9
0.522036,0.662462,0.828573,5.7,6,15.51,0,38.4,1.6,162.9,4.242077029,13.6
0.464293,0.586773,0.76631,7.2,7.5,14.84,7,33,1.3,110.5,3.348383382,11.8
0.556635,0.643438,0.766778,7.3,7.81,16.24,288,49.3,1.9,317.8,6.446116712,18.7
0.570296,0.707001,0.890486,7.3,7.5,14.56,1,45.3,1.1,198.8,4.388424097,9.6
0.469309,0.601607,0.777526,7.5,7.7,34,83,36.5,2.7,507.9,13.91468727,21
0.550939,0.658911,0.822995,6.4,6.63,10.93,1,19.7,1.1,86.6,4.395715954,7.5
0.473328,0.597423,0.803034,6.5,6.61,9.37,1,37.1,1.3,183.9,4.956739711,11.3
0.536375,0.664118,0.847007,7.3,7.6,15.91,0,41.4,1.3,257.7,6.224487331,12.4
0.502707,0.632418,0.799417,7.4,7.71,18.87,3,49.7,1.2,102.5,2.06233275,9.7
0.540478,0.680181,0.87389,7.3,7.59,17.79,4,33.7,1.4,192.2,5.703094864,10.2
0.675498,0.79872,0.939338,6.4,6.5,10.9,0,65,2,176.6,2.716881279,16.8
0.563162,0.717487,0.911366,7.3,7.52,40.9,1,37.3,1.3,124.7,3.343073912,8.9
0.476338,0.621793,0.819633,7.5,7.88,21.7,11,83.7,1.6,349.1,4.170798437,12.5
0.366284,0.454878,0.579372,7.6,7.93,25.8,372,35.3,1.9,204.3,5.787371463,18.3
0.498619,0.650208,0.8554,7.4,7.79,19.11,10,82.6,1.6,257.8,3.12102759,12.3
0.431046,0.531337,0.656874,7.4,7.85,32.3,760,28.4,2.8,189.1,6.65821626,11.4
0.396653,0.480982,0.585208,7.5,7.89,23.9,489,20,1.9,303.7,15.18424079,14.9
0.542127,0.65644,0.79498,7.2,7.48,15.4,6,80.5,1.4,266,3.304306779,11.9
0.491901,0.604491,0.750006,7.6,7.88,41.2,190,82.2,2,339.3,4.127687011,17
0.5123,0.642034,0.840579,7.2,7.57,23.5,5,34.1,1.4,188.1,5.515967274,9.6
0.598507,0.729998,0.919235,7.5,7.98,18.91,55,43.5,1.8,242.7,5.579182088,14.3
0.502067,0.620071,0.765504,7.4,7.49,173.6,109,172.7,3.4,1132.7,6.55873446,18.2
0.508017,0.646776,0.835614,7.2,7.51,18.37,3,21.8,1.9,157.3,7.215265355,15.8
0.528191,0.657962,0.811711,7,7.33,12.57,1,82.1,1.4,193.1,2.351981096,11.4
0.470262,0.606479,0.775742,5.4,5.64,17.28,0,39.8,1.2,112.1,2.816512148,9.1
0.501405,0.643352,0.836349,6.2,6.41,19.5,0,47.8,1.3,166.6,3.485282735,9.8
0.463403,0.602688,0.790543,4.8,5.08,18.35,0,48.2,1.1,149.7,3.105744694,7.6
0.464316,0.579396,0.695609,4.4,4.9,13.47,0,44.7,2.1,155.1,3.469721035,20.6
0.664755,0.751393,0.866585,7.4,7.82,29.5,245,4.8,2.7,68.3,14.22620287,23.6
0.671198,0.80077,0.915978,7.1,7.2,27.7,301,21.5,5.4,128.3,5.967164318,56.4
0.556765,0.67673,0.778818,4.8,5.02,18.21,0,28.6,1.2,80.7,2.821579665,9.8
0.750396,0.888984,1.027862,4.8,5.07,49.9,0,21.2,3.5,321.3,15.15494552,27.7
0.718186,0.881076,1.012336,4.1,4.45,19.16,0,19.4,2.6,163,8.401628782,27.4
0.666618,0.80469,0.93017,5,5.29,33.9,0,89.8,2.7,655.2,7.29613256,24
0.552577,0.709156,0.840815,5.3,5.41,56,1,20.9,4,248,11.86546098,35
0.840111,0.968388,1.071776,5.1,5.59,8.2,1,14.6,3.4,150,10.27326895,34.1
0.60726,0.748078,0.877884,4.2,4.59,19.5,0,9,1.9,102,11.33207421,20.1
0.545891,0.734334,0.873275,5.2,5.49,27,0,28.1,1.7,77.7,2.765026156,14.9
0.521064,0.621067,0.729304,6.7,6.85,30.4,3,58.1,1.7,398.7,6.862188258,13.6
0.79474,0.968,1.112624,5.2,5.58,24.3,0,63.6,2.6,723.1,11.36931809,25.8
0.680425,0.812415,0.90781,5.7,5.98,48.3,1,26.5,4.2,250.8,9.463793819,52.3
0.478497,0.559243,0.675357,7.6,8.06,23.7,388,46,1.2,228.4,4.965109454,16
0.701189,0.843849,0.961991,6.6,6.79,54.3,1,34.8,2.2,341.5,9.81293641,19.4
0.618629,0.76997,0.91757,7.4,7.69,42.8,309,8.5,1.9,164.8,19.38595459,20.6
0.459587,0.618253,0.804761,6.9,7.05,29,1,67.8,1.2,342.2,5.047123199,9.3
0.533034,0.633807,0.775478,7.6,7.94,30.4,65,64.4,1.9,654.9,10.16909675,13.5
0.556631,0.708392,0.86055,6.8,7.02,22.6,0,33.7,1.5,148,4.391561081,13.8
0.664061,0.824058,1.0046,7.5,7.79,33.7,202,28.6,1.5,364.7,12.7513024,11.7
0.519743,0.684467,0.849225,5.6,6.09,30.4,1,23.7,2,61.1,2.577950297,19.5
0.631862,0.787634,0.931685,6.9,7.12,54.2,22,88.4,2.7,337.5,3.817830115,26.9
0.606502,0.720546,0.924654,7.5,7.92,22.4,272,10.2,1.7,144.3,14.14567199,12.8
0.580469,0.693631,0.891531,7.5,8,22.6,325,11,1.3,157.1,14.28051995,9.5
0.750068,0.908164,1.079238,7.3,7.65,29.4,179,36.2,2.2,369,10.19308859,20
0.52305,0.642374,0.771207,6.1,6.35,15.11,1,47.5,1.8,128.1,2.696785331,15.7
0.512155,0.661054,0.828798,4.3,4.63,18.7,0,18.6,1.2,122.9,6.607171657,10
0.669315,0.80763,0.961869,4.7,5.1,13.23,0,48.5,1.3,163.8,3.377249954,10.8
0.683354,0.807466,0.97833,6.3,6.45,36.6,1,12.3,3.9,486.5,39.54963011,33.2
0.506394,0.625946,0.764438,6.5,6.63,38.1,0,30.1,1.6,176.7,5.870236869,13.9
0.477819,0.602061,0.753723,6.3,6.45,60.2,2,43.7,2.1,465.2,10.64506533,16.5
0.557411,0.680802,0.825808,5.3,5.77,15.57,0,39.3,1.2,140,3.562250324,10.8
0.635423,0.772532,0.92074,5.9,6.19,10.93,0,18.9,1.5,140.7,7.444050579,12.3
0.622221,0.759578,0.87096,5.1,5.26,85.2,0,26.3,5.3,112.2,4.265997491,44.3
0.582943,0.705068,0.85222,6.4,6.57,32.8,0,50.3,2.4,299,5.944215821,18.1
0.55821,0.701323,0.849458,4.8,5.05,48.9,0,50.4,3.2,140.4,2.785659015,24.9
0.57942,0.730758,0.889446,5.6,5.94,19.65,0,48.9,2,209.4,4.28212102,15.6
0.553438,0.682216,0.82708,6.2,6.34,17.03,0,37,1.4,101.4,2.740466474,11.7
0.552232,0.671723,0.800684,6.4,6.54,25.1,1,12.6,2.4,81,6.428061265,20.5
0.574094,0.699873,0.863003,5.4,5.58,45.3,0,21.7,3.4,70.9,3.267130547,29.1
0.500332,0.631545,0.793991,6.2,6.45,30.4,0,84.3,1.5,320.9,3.806597787,12.1
0.598763,0.759225,0.933611,5.4,5.57,44.9,0,28.6,2.6,224.4,7.845879515,23.7
0.578897,0.689697,0.834939,5.3,5.74,30,0,24.5,3,258,10.53018244,25.8
0.550068,0.719755,0.911172,6.2,6.52,20.1,0,17.9,1.6,90,5.027652086,12.4
0.573877,0.723254,0.896569,6.3,6.54,24.9,0,40.7,1.7,187.9,4.616594187,14.1
0.499441,0.625017,0.820706,4.8,5.06,23.9,0,20,2.1,72.9,3.644817759,16.8
0.592266,0.718323,0.851417,5.5,5.83,59,0,56.3,2.2,381.6,6.777854745,18
0.633604,0.740086,0.897852,5.2,5.57,37,0,54.3,2.3,104.3,1.92077494,17.3
0.51131,0.648032,0.859081,5,5.85,20.9,0,28.5,2,122.9,4.312129399,16.3
0.641954,0.774109,0.90275,5.6,5.95,14.85,0,47.5,2,136.6,2.875728932,18.7
0.622853,0.772685,0.922812,4.7,4.92,49.7,1,65.7,2.4,275.9,4.199327255,18.8
0.701602,0.896352,1.106539,7.3,7.53,20.4,36,140,2.7,394.2,2.815694174,23
0.505114,0.649246,0.839952,5.5,5.81,15.79,0,44.8,1.3,157.9,3.5244749,9.6
0.460252,0.595032,0.749465,4.5,4.87,25.6,0,17.9,2,115.4,6.446567231,17.8
0.470996,0.582786,0.781466,7.3,7.65,16.01,5,31,1.5,272.3,8.783587626,11.6
0.724391,0.927516,1.114933,7.3,7.61,24.2,255,85.6,4.4,506,5.911145898,33.2
0.527051,0.683264,0.879192,4.5,4.98,15.71,1,11.6,1.7,139.6,12.03344539,18.7
0.694123,0.822641,0.949113,6.4,6.53,101.4,9,91.8,7.5,531.9,5.794054531,87.7
0.792755,0.92537,1.053419,6.1,6.38,26.2,0,35.6,3.2,64.8,1.820173591,31
0.864658,1.018513,1.137146,6.8,6.91,62.7,6,11.2,8.5,210.4,18.78403714,101.3
0.607518,0.754729,0.906125,5.1,5.32,45.8,0,43.1,2.1,214.3,4.972042412,17.4
0.74981,0.869083,0.996836,7.2,7.42,36.8,38,10,2.7,57.1,5.709429057,24.2
0.815529,0.993337,1.135853,6.5,6.62,53.1,1,7.6,4.2,176.2,23.18116037,50.7
0.800878,1.026396,1.181751,6.7,6.97,112.2,3,49,8.8,625.5,12.76504561,80.9
0.433905,0.538634,0.705399,7.1,7.4,37.8,164,25.4,2.1,221.9,8.73587654,15.6
0.556008,0.69719,0.837688,5.6,5.8,58.8,0,60.7,4.3,103.2,1.700136736,38.8
0.718514,0.853791,0.98739,5.9,6.02,74,1,26.2,6.2,160.8,6.137170337,57.6
0.534529,0.671806,0.84668,4.2,4.64,17.22,1,17,2.3,76.2,4.482089289,29.4
0.601029,0.736557,0.894578,5.6,5.83,42.2,1,9.7,2.6,52.5,5.411813215,20.3
0.982708,1.081321,1.159768,6.9,6.97,108.7,12,16.3,11.1,151,9.263235384,103.5
0.45395,0.583708,0.746422,4.6,4.98,19.22,0,55.8,1.3,159.5,2.858371714,10.2
0.408508,0.526611,0.674588,5.7,6,18.65,0,31.8,1.4,63.1,1.984214333,9.6
0.441329,0.547398,0.70069,6.3,6.65,5.79,0,28.5,0.8,69.9,2.452545525,5.7
0.437076,0.570836,0.731508,4.6,4.95,12.42,0,39.1,0.7,96.9,2.478197489,5.1
0.438675,0.56647,0.714461,6.1,6.2,21.1,0,68.5,1.4,217.4,3.173676297,11.2
0.42443,0.546124,0.733322,5.9,6.15,28.5,0,39.5,1.5,241.9,6.123895598,10.9
0.67191,0.858113,1.027388,6.9,7.15,19.22,3,23.8,2,194.8,8.184530062,15.4
0.61954,0.734189,0.863799,7.4,7.7,29,700,25.6,1.9,141.3,5.519315652,12.6
0.635329,0.775455,0.905104,4.7,5.07,21.7,0,52.3,2.1,60.6,1.158677654,21.1
0.683859,0.824617,0.999699,7.3,7.72,22.1,224,18,2.4,421.8,23.43203155,32.5
0.891744,1.047065,1.170051,5.6,5.78,65.7,0,14.1,5.1,149.7,10.61626835,48
0.775466,0.926386,1.038881,4.2,4.54,35.6,0,41.6,4.9,139.2,3.346073412,44.7
0.855638,1.022482,1.165967,5.1,5.29,95.3,0,45.1,6.1,1342.3,29.76208953,53.7
0.546314,0.676083,0.81599,4.6,4.83,38.8,0,31.1,2.2,159.7,5.134883123,18.4
0.651204,0.777906,0.951239,5.2,5.57,7.3,0,15.5,3.6,77.7,5.012579834,34.6
0.430826,0.564239,0.735733,6.9,7.1,20.2,1,20.5,0.9,120.6,5.882639871,6.7
0.882204,1.023807,1.110358,7.1,7.25,50.2,77,27.4,4.6,576.1,21.02478012,42.9
0.683812,0.846884,0.993929,4.4,4.64,36.3,0,19.2,3.1,321.5,16.74391959,26.4
0.669749,0.813457,0.956579,6.1,6.28,13.68,0,77.2,1.9,226,2.92742322,16.5
0.871275,1.029614,1.145649,3.7,4.04,61.4,0,51.8,9,330.6,6.382116175,133.3
0.74916,0.901995,1.035984,4.2,4.49,44.3,0,73,6.8,251.9,3.450637662,96.2
0.64498,0.785626,0.943854,4.3,4.7,18.54,0,16.7,1.8,139.3,8.340817915,16.7
0.754099,0.916441,1.054315,3.7,4.04,23.9,0,119.3,4.6,104.7,0.87761209,62.8
0.764571,0.908047,1.027065,3.9,4.37,15.84,0,43.3,3.6,111.3,2.570379437,46.7
0.652143,0.815769,0.958708,4.9,5.25,60.4,0,23.9,6.1,177.3,7.418099661,52.9
0.730999,0.904224,1.053429,4.2,4.42,39.7,0,83,5,205.8,2.479488199,47.6
0.935094,1.033317,1.113427,7.2,7.59,27.6,40,37.5,2.8,1175.2,31.33783099,22.9
0.780431,0.86514,0.930256,7.4,7.78,17.06,7,48.7,1.9,554.5,11.38580317,17.8
0.749875,0.902234,1.027593,4.9,5.12,68.1,0,45,4.7,594,13.19970667,55.6
0.664852,0.822096,0.963834,5.3,5.49,58.6,1,33.1,4.3,218.6,6.60403009,39.3
0.854068,0.9416,1.035385,7.2,7.61,18.95,13,52.6,1.2,566.4,10.76785612,10
0.743071,0.91238,1.054137,4.8,5.12,30.1,0,36.5,4.2,79.3,2.172543218,40.4
0.714865,0.811761,0.932082,7.3,7.69,18.13,193,15.9,1.6,473.3,29.76542356,16.6
0.519051,0.591644,0.691286,7.4,7.72,19.51,45,38.5,2.1,614.1,15.95023506,16.6
0.580041,0.750713,0.904799,4.3,4.67,21.7,0,37.4,2.8,266.4,7.122804203,27.6
0.591371,0.702431,0.847644,5.1,5.54,16.09,0,21.7,1.9,67.9,3.12888807,17.3
0.599088,0.736303,0.869249,4.5,4.67,34.2,0,42.6,1.2,113.9,2.673646159,9.6
0.658802,0.823741,0.980738,4.7,4.87,63.9,0,46.2,4.3,343.5,7.434904006,38.8
0.672484,0.847542,0.979377,4.2,4.35,216,0,38.4,11.2,314.2,8.182078592,105
0.654069,0.812425,0.965185,5,5.28,32.8,0,27.3,4.2,493.8,18.08724955,38.2
0.642129,0.794878,0.937342,5.3,5.78,19.53,0,23.7,3.4,76.5,3.227711911,29.9
0.842064,0.970462,1.092102,6,6.22,26.6,0,39.3,3,227.5,5.788656777,26.6
0.715267,0.879293,1.021558,4.9,5.15,42.2,1,23.7,3.9,188.5,7.953250918,34.2
0.826173,0.987624,1.110022,3.8,4.2,26.7,1,12.1,4.2,140.9,11.64366581,73.3
0.57233,0.725614,0.886852,4.7,5.27,9.21,1,10,2.5,70.1,7.00929907,22.5
0.887866,1.053335,1.160151,3.9,4.4,26.9,1,47.5,6.7,195.7,4.119913265,85
0.535068,0.697449,0.842719,4,4.37,5.35,0,27.9,2.1,73.8,2.645066485,19.7
0.697696,0.865961,0.987061,4.6,4.9,39.6,0,51.3,3.5,73.1,1.424923491,30.3
0.6371,0.807014,0.960048,4.5,4.77,30,1,52.7,3.3,375.9,7.132691979,28.5
0.560185,0.684419,0.812154,4.6,5.03,34.9,0,13.8,2.6,65.9,4.775016303,23.7
0.583979,0.730568,0.869521,4,4.14,44.6,1,35.7,3.4,170.4,4.772975547,31.4
0.670954,0.871283,1.033032,4.7,5.01,37.7,0,42.3,2.9,67.4,1.593342947,24.7
0.550797,0.68962,0.875198,6.3,6.57,29.5,0,61.4,1.3,178.5,2.907118777,10
0.577945,0.727532,0.880864,4.7,4.94,33,0,37.6,2.1,70,1.861652616,16.8
0.618189,0.750476,0.931231,6.2,6.39,50.8,1,12.2,4.6,315.5,25.85853619,41.7
0.463664,0.625453,0.774567,4,4.79,5.13,0,11.2,1,67.5,6.026247656,13.1
0.633216,0.786707,0.930995,4.6,4.84,34.2,0,12.7,3.5,52.3,4.117786001,29.2
0.61745,0.763651,0.929855,6.2,6.53,14.52,0,26.8,1.8,55.9,2.085743069,16
0.657475,0.793647,0.953553,4.4,4.68,28.8,0,71.4,2.4,150.6,2.109214157,20.2
0.463715,0.582011,0.742208,5.7,5.86,40,0,42.8,1.8,247,5.770893203,16
0.634556,0.789863,0.924735,5.9,6.13,20.9,0,64.3,2.3,239.8,3.729335469,20
0.493736,0.64658,0.805314,4.4,4.89,10.13,0,23.7,1.8,74.9,3.160204211,15.2
0.58841,0.72706,0.89982,4.7,5.12,16.18,0,47.2,1.7,61.9,1.311412894,13.8
0.829656,1.038652,1.223525,7.2,7.41,31.2,44,45.7,4.3,407.5,8.916653903,41.4
0.803765,0.974327,1.211578,7.1,7.56,24.5,153,76.4,2.7,412.9,5.404379524,24.9
0.588808,0.73466,0.872372,5.4,5.87,9.34,0,146.5,2.2,170,1.160401635,21.3
0.597102,0.766716,0.916645,5.6,5.85,66,0,76.9,3.9,507.6,6.600694399,34.5
0.654405,0.854688,1.027,6,6.33,13.84,0,61.2,1.3,268.3,4.383915296,10.8
0.605618,0.729612,0.847011,6.6,6.74,51.1,6,122.4,5.7,1082.2,8.841431034,48.6
0.543544,0.667902,0.802455,3.7,4.07,10.69,0,23.9,2.8,76.7,3.20907075,39.5
0.642369,0.75274,0.883985,7.1,7.54,17.51,17,66.3,1.9,355.7,5.364926623,18.4
0.781884,0.927782,1.053793,5.6,6,13.08,0,41.4,1.4,119.1,2.876742108,13.7
0.710254,0.842551,0.958635,5.9,6.14,95.3,1,68.6,5.3,201.7,2.940190376,46.7
0.658018,0.795108,0.901344,5.2,5.54,37.2,0,69.5,5,211.9,3.048876995,46.9
0.577231,0.715334,0.844512,4.5,4.78,21.4,0,32,1.2,94.5,2.953032718,9.9
0.533058,0.670309,0.815133,4.6,4.97,16.35,0,38.5,2.5,211.4,5.490766474,23.2
0.640776,0.792894,0.937388,5,5.21,32.2,0,84.8,3.3,274.3,3.234631667,29.1
0.683493,0.852917,1.001909,4.7,4.89,44.7,0,30.7,4.4,171.4,5.582880036,56.7
0.560975,0.681429,0.839074,6.7,6.98,14.02,0,55.4,1.1,176.1,3.178642985,9.7
0.621527,0.745121,0.892779,7.1,7.42,18.07,4,59.6,1.6,234.9,3.94120904,13.7
0.567664,0.687095,0.800717,4.5,4.78,86.6,0,44.3,4.1,91.6,2.067673416,34.8
0.593852,0.707739,0.868152,6.8,6.95,64,2,115.5,1.9,423.6,3.667500714,14.1
0.6368,0.796326,0.938673,6.8,6.97,52.2,3,41.6,3.7,168.2,4.043172039,32
0.606253,0.757175,0.958014,6.7,6.95,19.12,2,45.8,1.4,188.5,4.115630663,11.6
0.402472,0.495159,0.59824,7.2,7.67,23.9,754,47,2.5,266.3,5.665836897,14.6
0.546729,0.690448,0.828211,5.2,5.67,18.6,0,43.1,2.7,116.2,2.695993132,22.8
0.66053,0.811007,0.979125,7.4,7.84,19.09,54,30.5,1.5,300.1,9.839021671,12.7
0.792717,0.892207,0.986539,7.2,7.42,60.4,217,14.9,4.9,96.4,6.469364472,49.9
0.858383,0.965376,1.035376,7.3,7.73,18.37,59,3.5,1.3,77,21.99371608,10
0.646819,0.816384,0.934573,4.4,4.89,8.95,0,29.9,3.9,118.4,3.959733788,41.3
0.462269,0.585897,0.750152,6.3,6.54,14.17,0,75.8,1,200.1,2.639806863,7.2
0.464223,0.580383,0.740413,6.3,6.42,28.5,1,51,1.7,304.5,5.970471167,14
0.58465,0.711842,0.856084,4.4,4.97,12.71,0,87.4,1,68.7,0.786032196,9
0.716119,0.869056,1.002701,5.8,6.25,20.3,1,30.3,4,94.8,3.128609617,32.4
0.507545,0.644482,0.820627,4.3,4.84,5.82,0,2.9,0.8,26.2,9.031368494,10.5
0.617314,0.785094,0.987565,6.7,7.04,16.49,0,38.7,1.7,200.6,5.183328596,13.9
0.461144,0.570241,0.712302,5.8,6.09,18.1,0,10.3,1.3,77.3,7.504125813,11.4
0.544266,0.702388,0.854957,4.9,5.37,24.1,0,48.2,3.1,99.5,2.064272525,30.3
0.633118,0.76355,0.92335,6.1,6.26,15.36,0,1.6,2.1,176.3,110.1186758,26
0.607891,0.729187,0.901474,6.7,6.81,11.95,0,27.2,0.9,106.7,3.922649903,8.2
0.475661,0.608603,0.793337,5.2,5.48,17.44,0,18.1,2.1,109,6.021766753,14.8
0.701897,0.870461,1.019111,6,6.33,76,1,85.1,4.9,624.9,7.343039447,47.3
0.522631,0.656475,0.811897,5.1,5.31,60.7,1,58.4,3.5,771.7,13.21381483,27.5
0.632342,0.745382,0.836894,6.9,7.4,23.5,541,8.8,3.7,302.6,34.38245654,52.6
0.721754,0.834614,0.942041,7.1,7.5,22.7,149,7.2,3.4,351.9,48.86821275,45.4
0.609523,0.730057,0.894126,6.8,6.94,35.6,3,6.2,2.7,113.9,18.36800516,25.5
0.63955,0.76801,0.888425,5.1,5.4,45.6,1,10.6,5.4,138.6,13.07423828,66.5
0.68904,0.753587,0.828317,7,7.41,24.5,359,7.4,3.3,439.3,59.35684367,35.2
0.651442,0.749344,0.83036,7,7.4,22.1,471,7.2,2.9,265.9,36.92542702,47.7
0.953386,1.104142,1.190632,4.6,5.08,18.76,1,11.5,4.1,181.4,15.77254152,58.1
0.671454,0.815042,0.930442,6.1,6.49,7,1,6.7,1.4,126.1,18.81808685,20.9
0.754324,0.89243,0.99244,7,7.15,36.5,58,9.8,5.3,251.1,25.61983471,83.1
0.806669,0.945616,1.03227,6.2,6.43,50.7,2,14.5,6.9,382.3,26.36369906,70.9
0.424608,0.521813,0.60285,7.2,7.56,36.6,740,7.6,3.2,133.2,17.52401,16.3
0.799876,0.990478,1.111197,4.5,5.09,21,1,27.5,9.5,132.3,4.810734155,110.5
0.714584,0.903805,1.040553,4.8,5.23,18.32,1,19.8,9.6,248.1,12.52967022,96.2
0.987497,1.174457,1.25371,4.2,4.64,24.2,1,31.8,13,152.5,4.795446684,163.4
0.832324,1.01231,1.123619,4.8,5.3,14.59,1,37.6,10.3,251,6.675354379,106.3
0.753646,0.923491,1.064569,4,4.27,22.1,0,15.9,4.4,84.6,5.320420099,62
0.541518,0.688989,0.848908,4.3,4.82,8.88,0,20.8,1.9,120.5,5.792990722,17
0.621561,0.752888,0.897581,5.4,5.73,15.89,0,67.7,3.7,335.4,4.954136571,36.3
0.658367,0.799887,0.936194,5.8,6.03,36.2,1,22.8,3.9,323.4,14.18358844,37.6
0.69795,0.850982,0.974442,4.9,5.28,18.67,1,19.5,5.1,176,9.025178196,51
0.642435,0.800307,0.955166,5,5.45,12.28,0,11.5,3.7,140.6,12.22502391,34.5
0.825778,0.980272,1.083339,5.6,5.94,10.08,0,27.2,4.5,136.7,5.025550531,41.5
0.82208,1.001083,1.128662,4.9,5.27,31.3,1,12.6,6.5,128.6,10.20553924,69.2
1.029886,1.198515,1.266398,4.8,5.57,14.35,1,17.8,11.1,124.8,7.010842088,140.4
0.577172,0.712049,0.851557,4.4,4.77,29.9,1,21,4,157.4,7.494881196,36.4
0.78324,0.955592,1.072966,4,4.63,12.33,1,16,4.3,127.9,7.993250422,63.1
0.814302,0.976531,1.11379,5.7,5.89,33.3,1,37.4,4.2,151.4,4.048020106,39.1
0.633596,0.774577,0.932335,5.1,5.35,45.5,1,15.8,4,438.7,27.76406557,35.1
0.886825,1.077031,1.181911,4.9,5.25,34.2,1,10.5,9,150,14.28435387,128
0.862062,1.058555,1.171457,4.9,5.24,34.9,1,12.1,7,208.7,17.24650855,95
0.914184,1.095722,1.174762,4.5,5,36.5,1,29.6,15.5,113.5,3.834329921,171.6
0.972857,1.161164,1.251667,5.2,5.5,70.2,1,19.3,15.4,203.7,10.55385731,169
0.892269,1.098092,1.223279,4.2,4.3,61.2,1,33.3,14.4,134.7,4.044923576,154.3
0.774909,0.930517,1.061175,5.6,5.92,11.84,1,15.1,4.8,201.6,13.35010926,45
0.705904,0.825757,0.952018,4.9,5.43,7.97,1,16.2,2.5,203.7,12.57329794,26.9
0.946758,1.134646,1.237904,4.3,4.5,130.5,1,41.9,14.7,190.8,4.553590606,199.8
0.750894,0.933542,1.090063,4.8,5.1,30.7,0,28.9,4.5,121.6,4.20746687,42.2
0.770869,0.974778,1.140611,5.1,5.41,27.7,0,39.9,4.7,145.1,3.636500338,47.9
0.81855,1.030623,1.166865,4,4.14,57.3,0,28.2,8.5,326.6,11.5811496,137.8
0.855609,1.058736,1.189683,4.6,4.79,47.8,1,26.1,10.8,122.9,4.708631853,107.8
0.861545,1.056387,1.164514,5,5.33,54.6,1,23.6,11.9,265.6,11.25376043,137.6
1.018352,1.202963,1.280399,4.2,4.39,97.5,1,31.2,15.9,254.3,8.150379796,187.9
