,665,560,490,point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
15048,0.626822,0.752894,0.898089,51663594,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.6,11.62,34,13.6,2.0,76.4,47,B11,U111,1,23.205038196,54.753390442,17.6
15049,0.684072,0.80398,0.899596,51723592,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.44,21.4,17,21.6,1.6,119.3,51,B22,U111,1,23.291000034,54.725919165,16.9
15050,0.712946,0.857223,1.00003,51603566,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.69,6.81,19,31.0,0.5,197.5,110,B18,U111,1,23.03355506,54.516350262,3.7
15051,0.656308,0.79617,0.957031,51763558,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.68,13.22,16,32.2,1.6,30.8,111,B13,U111,1,23.253932141,54.419803146,13.0
15052,0.776392,0.892467,0.999774,51723574,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.41,11.14,13,29.3,1.8,70.5,79,B11,U111,1,23.239023506,54.567336656,16.5
15053,0.570611,0.651772,0.796463,51823578,-9999.0,-9999.0,-9999.0,-9999.0,7.6,8.16,14.31,102,5.7,0.5,112.0,68,F40,U330,1,23.402884783,54.586073802,4.5
15054,0.846269,0.974865,1.073637,51843584,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.08,14.81,1,33.0,3.1,218.1,64,B11,U111,1,23.450874061,54.635582989,28.9
15055,0.58549,0.740917,0.87485,51903592,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.75,2.93,0,37.5,0.6,16.0,88,C22,U120,1,23.565940859,54.69597203,9.1
15056,0.628899,0.761546,0.894483,51103660,-9999.0,-9999.0,-9999.0,-9999.0,5.9,5.98,5.77,0,16.8,1.4,70.3,126,E20,U111,1,22.528419166,55.424946082,13.1
15057,0.647802,0.76247,0.853779,51963602,-9999.0,-9999.0,-9999.0,-9999.0,3.6,4.04,4.18,0,15.6,1.0,16.6,77,C32,U120,1,23.687344602,54.773845952,13.7
15058,0.71608,0.835407,0.928915,52023594,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.76,8.39,0,10.3,2.7,84.3,71,C10,U120,1,23.755019779,54.693265355,30.5
15059,0.721122,0.853488,0.96294,52003578,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.04,5.71,0,51.9,1.6,80.8,99,E20,U111,1,23.6768325,54.555894521,15.6
15060,0.901493,0.999229,1.081986,51863560,-9999.0,-9999.0,-9999.0,-9999.0,6.9,6.9,19.64,19,32.8,6.4,117.3,114,E20,U111,1,23.41140993,54.420916792,67.6
15061,0.667296,0.80475,0.938597,51943554,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.6,4.6,0,34.0,0.6,61.0,121,B15,U111,1,23.515226604,54.354756222,5.4
15062,0.790377,0.917947,1.029631,52323570,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.22,16.38,42,19.6,3.2,91.3,167,E20,U111,1,24.138444402,54.430469109,34.1
15063,0.715544,0.83419,0.951304,52403578,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.08,11.09,13,15.2,2.2,70.2,138,E20,U111,1,24.284254422,54.486677424,20.3
15064,0.675963,0.810983,0.953184,52043614,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.51,5.68,0,30.8,1.6,82.6,71,B11,U111,1,23.845929067,54.865755539,14.7
15065,0.668764,0.801681,0.945167,52023612,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.44,10.04,7,13.0,1.5,89.5,92,B12,U111,1,23.809237736,54.851593399,14.9
15066,1.235344,1.394439,1.440361,51883636,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.54,32.3,0,32.3,19.8,101.6,68,C10,U120,1,23.666761,55.08656684,428.9
15067,0.610747,0.756241,0.912737,52463548,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.15,15.69,8,11.1,0.7,65.6,137,C32,U120,1,24.28265268,54.212603458,8.2
15068,0.65796,0.802257,0.965357,52483546,-9999.0,-9999.0,-9999.0,-9999.0,4.6,5.03,2.98,0,16.2,0.4,8.7,122,C32,U120,1,24.306645605,54.191504555,6.3
15069,0.641349,0.801154,0.968,52303540,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.71,2.26,0,29.4,0.5,10.1,116,C22,U120,1,24.017429998,54.170299793,7.7
15070,0.798185,0.917651,1.009917,52383540,-9999.0,-9999.0,-9999.0,-9999.0,4.4,4.88,3.42,0,56.2,1.6,47.7,92,E20,U111,1,24.137857702,54.156377757,16.1
15071,0.603581,0.736914,0.868519,52383602,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.41,6.34,0,24.3,1.4,87.5,136,E20,U111,1,24.328411059,54.700974671,12.7
15072,0.682695,0.813901,0.935538,52343610,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.86,6.03,0,6.2,1.6,64.6,115,E20,U111,1,24.292382375,54.778312648,16.2
15073,0.778473,0.903397,1.004144,52483612,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.01,9.07,0,11.9,2.6,30.7,117,E20,U111,1,24.512349587,54.770898916,24.8
15074,0.663226,0.826159,0.986941,52423612,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.57,10.47,0,45.0,2.2,314.7,104,D10,U111,1,24.42078592,54.78164794,18.9
15075,0.543488,0.699971,0.866218,52503616,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.64,2.24,0,49.6,0.4,14.3,115,C31,U120,1,24.555578713,54.802397905,5.0
15076,0.525165,0.648984,0.773467,52363614,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.34,6.14,0,9.4,1.3,90.8,77,C33,U120,1,24.335446376,54.809890912,12.5
15077,0.663893,0.798774,0.94138,52323620,-9999.0,-9999.0,-9999.0,-9999.0,6.2,6.5,7.21,0,48.7,1.8,183.3,95,B11,U111,1,24.293094485,54.869669402,16.9
15078,0.643151,0.769644,0.917204,52283620,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.05,9.21,4,42.6,1.9,149.8,82,E10,U111,1,24.231878247,54.876737598,18.5
15079,0.725039,0.856339,0.976894,52143634,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.34,14.0,26,15.1,2.1,91.9,85,B32,U111,1,24.060697705,55.024281695,23.8
15080,0.525734,0.675619,0.828459,52103584,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.82,6.25,0,9.3,1.5,49.9,93,B11,U111,1,23.846881004,54.591636436,13.3
15081,0.610997,0.759768,0.910069,52203558,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.37,5.95,0,6.0,1.2,68.6,117,B11,U111,1,23.920509019,54.345821461,10.2
15082,0.720492,0.829497,0.945396,52063558,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.4,14.95,7,47.5,1.5,207.3,100,B11,U111,1,23.708655666,54.369749269,13.4
15083,0.617386,0.753459,0.893151,52163556,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.33,5.3,0,4.8,1.2,71.8,130,B53,U111,1,23.854033916,54.335105946,10.1
15084,0.691144,0.811533,0.922404,51403564,-9999.0,-9999.0,-9999.0,-9999.0,6.5,7.03,9.35,1,86.7,1.8,234.0,171,B11,U111,1,22.723477105,54.530612227,16.5
15085,0.692569,0.820277,0.947359,51443574,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.65,7.24,0,10.7,1.8,97.9,83,B11,U111,1,22.812191523,54.61251671,16.7
15086,0.616947,0.764191,0.91202,51583590,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.27,11.85,7,58.0,1.6,262.1,54,B11,U111,1,23.071191011,54.731162625,15.7
15087,0.634698,0.754741,0.884514,51423624,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.35,14.1,24,23.6,1.8,69.9,45,B32,U111,1,22.922505136,55.056726184,17.5
15088,0.657106,0.793715,0.907298,51043672,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.56,5.35,0,16.7,1.9,32.7,127,B55,U111,1,22.468455609,55.540219394,21.7
15089,0.62229,0.763006,0.912878,51183664,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.03,5.33,0,6.3,1.5,96.0,136,E20,U111,1,22.664305761,55.447731636,14.3
15090,0.794275,0.926215,1.012955,51283660,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.03,7.19,2,16.7,1.7,48.5,82,E10,U112,1,22.808571734,55.396613516,22.5
15091,0.605426,0.733841,0.865757,51223648,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.6,8.84,0,33.2,1.5,151.1,53,B11,U111,1,22.681227488,55.300234046,12.3
15092,0.622357,0.748749,0.902126,51183646,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.05,7.64,2,4.3,1.5,88.8,47,E30,U112,1,22.613513901,55.288865868,14.2
15093,0.64451,0.771247,0.905516,51223644,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.21,10.85,4,9.8,1.7,100.5,41,E20,U111,1,22.669941593,55.264934126,16.0
15094,0.708159,0.830206,0.928519,51243634,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.0,10.98,2,17.5,1.5,53.7,39,B18,U111,1,22.672779464,55.173536203,16.1
15095,0.517402,0.628272,0.740161,51323646,-9999.0,-9999.0,-9999.0,-9999.0,4.1,4.58,6.08,0,15.4,2.1,64.7,53,C10,U120,1,22.830671622,55.266746948,25.9
15096,0.664509,0.770628,0.886669,51323650,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.52,7.69,1,7.6,2.3,108.7,53,B54,U111,1,22.842100268,55.302030356,22.7
15097,0.573224,0.690877,0.805029,51323664,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.5,6.53,1,25.8,1.6,144.6,99,B11,U111,1,22.882291049,55.425512381,16.3
15098,0.552828,0.671425,0.829624,51303674,-9999.0,-9999.0,-9999.0,-9999.0,5.6,6.05,16.13,1,23.7,2.1,219.1,136,B11,U111,1,22.879988513,55.516909562,21.1
15099,0.773046,0.887908,0.982706,51323682,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.8,7.32,2,34.3,1.9,71.4,123,E20,U111,1,22.934404397,55.584252301,18.9
15100,0.66978,0.797702,0.932419,51403684,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.22,9.09,2,10.9,1.0,63.8,80,D10,U120,1,23.065215779,55.58895858,9.6
15101,0.549985,0.672278,0.819931,51383678,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.47,7.03,0,5.1,1.7,107.3,121,E20,U111,1,23.016410967,55.539307737,16.2
15102,0.683653,0.808809,0.917702,51403654,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.71,6.36,0,51.5,1.6,131.2,62,B23,U113,1,22.97775212,55.324480046,15.3
15103,0.543929,0.671044,0.843751,51423634,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.24,7.47,2,10.4,1.4,126.8,53,B11,U111,1,22.951115918,55.144909804,11.6
15104,0.563979,0.68529,0.830441,51463642,-9999.0,-9999.0,-9999.0,-9999.0,6.6,7.04,6.75,1,4.9,2.0,70.1,61,E20,U111,1,23.036019173,55.208993222,19.6
15105,0.613345,0.728921,0.863444,51603634,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.43,16.2,19,13.7,1.8,63.3,70,B11,U111,1,23.229082779,55.115669818,17.5
15106,0.787514,0.905309,0.979731,51663638,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.73,17.23,0,27.2,6.8,46.6,64,C10,U120,1,23.333451343,55.141019176,81.1
15107,0.719174,0.830226,0.946936,51583644,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.48,20.7,49,6.0,2.3,60.5,81,C10,U120,1,23.227495145,55.207059628,25.9
15108,0.58201,0.70939,0.834887,51603652,-9999.0,-9999.0,-9999.0,-9999.0,4.4,5.28,4.87,0,43.0,0.9,41.2,109,C21,U120,1,23.282012587,55.274248183,8.8
15109,0.735314,0.858855,0.970479,51523666,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.77,12.0,0,14.0,2.5,86.0,112,F40,U111,1,23.199201969,55.410744319,22.2
15110,0.679669,0.797358,0.878968,51503668,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.55,6.92,2,23.6,3.2,49.9,124,C31,U120,1,23.173998932,55.431643392,41.9
15111,0.691402,0.815212,0.945459,51483666,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.82,6.54,1,13.7,2.2,60.1,110,B13,U111,1,23.137010472,55.417286773,19.4
15112,0.656917,0.786715,0.919395,51463668,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.39,7.69,1,37.9,1.8,98.7,112,B11,U111,1,23.111771752,55.438173884,16.7
15113,0.578959,0.748879,0.924444,51523690,-9999.0,-9999.0,-9999.0,-9999.0,6.6,7.15,10.13,1,21.1,1.3,152.8,132,B11,U111,1,23.270457841,55.62219095,11.0
15114,0.938911,1.065136,1.133447,51563688,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.27,17.5,0,30.0,7.3,105.8,129,C10,U120,1,23.326947471,55.597962701,93.6
15115,0.560278,0.693664,0.82339,51603688,-9999.0,-9999.0,-9999.0,-9999.0,4.5,5.21,5.04,0,22.7,1.0,64.4,141,B13,U111,1,23.389390463,55.591322542,9.9
15116,0.539788,0.678359,0.818966,51563670,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.84,4.07,0,14.2,1.3,62.3,104,B11,U111,1,23.273240183,55.439409193,10.9
15117,0.78684,0.913273,1.014216,51663648,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.9,8.3,0,12.3,2.5,62.1,89,B11,U111,1,23.363050499,55.229093536,26.0
15118,0.659146,0.788732,0.919743,51703648,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.92,5.16,0,9.8,1.6,106.6,87,E20,U111,1,23.424922468,55.22244406,15.2
15119,0.615029,0.741092,0.887362,51623628,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.4,16.63,16,45.9,2.2,250.3,62,B11,U111,1,23.24237381,55.059522487,18.3
15120,0.663611,0.810165,0.947803,51583630,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.52,4.33,0,13.3,1.0,43.5,33,C31,U120,1,23.186547319,55.083702351,10.0
15121,0.624449,0.744863,0.873652,51503628,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.12,24.5,4,11.7,2.4,53.5,60,B11,U111,1,23.057363418,55.079100029,21.8
15122,0.812167,0.928946,1.022052,51423742,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.28,22.7,38,9.8,3.5,52.8,101,E20,U111,1,23.269950812,56.096776923,35.4
15123,0.716487,0.848768,0.961931,51163690,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.75,56.4,1,79.8,2.2,195.5,145,E30,U111,1,22.707200541,55.680325422,17.8
15124,0.722497,0.846078,0.916472,51223726,-9999.0,-9999.0,-9999.0,-9999.0,3.7,4.06,10.93,0,21.4,3.1,44.6,95,C10,U120,1,22.906158748,55.98833713,43.7
15125,0.770276,0.898336,1.006288,51423724,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.02,8.11,6,7.6,2.2,52.3,116,E20,U111,1,23.215528721,55.938198474,20.8
15126,0.744633,0.870121,0.975011,51423692,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.12,11.94,6,10.4,2.1,52.4,111,B41,U111,1,23.120064259,55.656215681,19.5
15127,0.759924,0.884755,0.971633,51423714,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.96,13.47,0,17.3,4.5,75.8,126,C10,U120,1,23.185520537,55.850087843,52.8
15128,0.74616,0.856967,0.934851,51343702,-9999.0,-9999.0,-9999.0,-9999.0,3.8,4.11,6.03,0,21.9,2.0,30.6,189,C31,U120,1,23.02427055,55.757364226,28.5
15129,0.857175,0.979107,1.061745,51203750,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.5,18.05,1,18.4,6.1,101.9,79,D10,U120,1,22.9455483,56.203195591,82.8
15130,0.859144,0.977733,1.080857,50983738,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.05,11.96,5,12.3,2.8,87.4,86,B11,U111,1,22.561514188,56.132271757,33.1
15131,0.696828,0.825364,0.938076,51063714,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.05,41.5,12,13.1,2.9,95.7,120,B21,U111,1,22.618935333,55.907882954,25.2
15132,0.695183,0.831702,0.94592,51183718,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.52,11.19,0,7.6,1.6,69.9,124,E20,U111,1,22.819628103,55.924181371,14.0
15133,0.59643,0.744204,0.881029,51243714,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.03,11.83,0,27.6,1.2,105.7,105,E30,U112,1,22.902421206,55.879298639,9.5
15134,0.576745,0.690996,0.847394,51123710,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.72,18.61,64,7.9,1.2,121.3,113,E20,U111,2,22.701919768,55.863128626,12.0
15135,0.832503,0.955481,1.049312,51523730,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.42,21.6,21,28.4,4.4,132.9,108,B11,U111,1,23.391258261,55.974494861,42.5
15136,0.732718,0.866796,0.98934,51543736,-9999.0,-9999.0,-9999.0,-9999.0,6.6,6.96,21.0,1,10.1,1.5,32.0,97,B55,U111,1,23.441157498,56.023987264,13.5
15137,0.640861,0.772204,0.900705,51023696,-9999.0,-9999.0,-9999.0,-9999.0,5.8,6.0,6.11,0,20.8,1.5,88.1,183,E20,U111,1,22.504699796,55.755236588,13.8
15138,0.624979,0.777554,0.928109,51063710,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.13,14.1,0,18.1,2.1,223.9,130,E20,U111,1,22.607463403,55.87257736,18.3
15139,0.565209,0.717014,0.86394,51203696,-9999.0,-9999.0,-9999.0,-9999.0,6.3,6.39,8.35,1,9.6,2.3,182.6,129,E20,U111,1,22.787175825,55.726922123,22.2
15140,0.65653,0.780829,0.916278,51243732,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.54,17.55,10,13.9,1.4,61.7,100,B11,U111,1,22.955454351,56.038026859,14.1
15141,0.744229,0.863611,0.973511,51223738,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.57,11.26,41,15.3,2.0,59.8,108,B55,U111,1,22.941603594,56.094157456,20.9
15142,0.667061,0.788364,0.928353,51263754,-9999.0,-9999.0,-9999.0,-9999.0,7.5,7.98,11.01,77,13.9,1.4,75.5,87,B11,U111,1,23.052722108,56.228745665,14.7
15143,0.679208,0.802463,0.936703,51383760,-9999.0,-9999.0,-9999.0,-9999.0,7.3,7.68,17.81,34,11.5,1.7,114.7,85,B13,U111,1,23.261399311,56.261951862,15.5
15144,0.740419,0.865961,0.994886,50903736,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.55,16.0,10,9.0,2.1,69.1,101,B13,U111,1,22.42896208,56.127064974,21.3
15145,0.844122,0.952535,1.042603,51163744,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.23,21.6,12,38.4,2.9,72.9,94,B14,U111,1,22.864331063,56.156712072,29.8
15146,0.59844,0.753377,0.898415,51403770,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.73,7.56,3,18.0,1.1,138.6,74,B11,U111,1,23.323845348,56.346725478,8.9
15147,0.864017,0.976719,1.053058,51443772,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.07,11.38,8,31.4,3.4,144.3,55,B13,U111,1,23.393662886,56.357681277,35.1
15148,0.622878,0.741889,0.878439,50863744,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.66,15.18,108,46.1,1.5,188.4,84,E20,U111,1,22.388276969,56.203901687,18.5
15149,0.657703,0.796688,0.944353,51063760,-9999.0,-9999.0,-9999.0,-9999.0,6.8,7.05,13.84,5,10.1,1.5,103.6,82,B11,U111,1,22.752653653,56.313812136,13.2
15150,0.573989,0.702223,0.8499,50943764,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.11,17.7,3,15.6,1.3,139.4,85,B41,U111,1,22.573169323,56.368053392,11.7
15151,0.793732,0.908752,1.022521,50843760,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.06,9.62,3,10.7,3.1,125.5,77,E20,U111,1,22.402166954,56.348302821,29.5
15152,0.779081,0.888099,0.981296,51063764,-9999.0,-9999.0,-9999.0,-9999.0,7.2,7.53,13.63,16,10.1,2.9,82.6,80,B11,U111,1,22.764439286,56.349102893,29.5
15153,0.546067,0.68066,0.814945,50363718,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.87,7.48,1,24.7,1.6,111.7,59,E20,U111,1,21.523489969,56.048476264,15.9
15154,0.663789,0.782689,0.901904,50263708,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.94,11.6,3,21.1,1.7,69.2,35,B13,U111,1,21.338963509,55.974167116,16.4
15155,0.834305,0.954376,1.045661,50363736,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.13,13.9,1,10.1,2.5,25.3,35,C10,U120,1,21.571180392,56.207821373,26.7
15156,0.68866,0.819773,0.940604,50383732,-9999.0,-9999.0,-9999.0,-9999.0,6.0,6.11,12.85,0,11.5,2.6,65.1,58,B15,U111,1,21.59234244,56.169526927,25.6
15157,0.715594,0.836725,0.947377,50343732,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.23,13.29,8,10.1,1.9,59.7,48,E20,U111,1,21.52873778,56.175291235,18.6
15158,0.661611,0.786084,0.910889,50263720,-9999.0,-9999.0,-9999.0,-9999.0,6.1,6.2,10.38,0,39.3,2.3,108.5,42,B13,U111,1,21.370118364,56.080450493,20.6
15159,0.511166,0.641641,0.781398,50523746,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.13,13.07,0,35.4,1.8,283.7,101,E30,U112,1,21.852938362,56.272945122,17.1
15160,0.845027,0.961723,1.044168,50243736,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.96,16.8,0,21.4,5.2,66.7,37,C33,U120,1,21.38011981,56.224990779,70.1
15161,0.681025,0.8122,0.961856,50623762,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.4,16.93,8,15.4,2.2,77.1,88,B51,U111,1,22.056688098,56.399523675,21.4
15162,0.572067,0.696514,0.842396,50563750,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.11,16.81,4,29.1,1.3,153.8,107,B11,U111,1,21.927659178,56.302392763,11.0
15163,0.756959,0.864808,0.972333,50603758,-9999.0,-9999.0,-9999.0,-9999.0,6.9,7.03,19.72,3,9.1,3.3,101.6,104,E20,U111,1,22.01360262,56.367161841,33.9
15164,0.733733,0.848957,0.929783,50703742,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.35,17.79,0,15.5,4.3,99.0,103,C33,U120,1,22.12836468,56.210672913,61.1
15165,0.698017,0.833177,0.959973,50663746,-9999.0,-9999.0,-9999.0,-9999.0,5.8,5.92,8.85,0,5.7,2.4,101.1,91,E20,U111,1,22.075880196,56.252063525,22.6
15166,0.600187,0.736491,0.869489,50483728,-9999.0,-9999.0,-9999.0,-9999.0,5.7,5.78,10.52,0,11.7,1.9,88.3,112,B13,U111,1,21.740494731,56.119587603,17.5
15167,0.509926,0.639496,0.782767,50483710,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.47,11.26,0,11.7,1.5,255.5,101,B11,U111,1,21.692261618,55.960314659,13.8
15168,0.723205,0.844219,0.962363,50803744,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.59,19.55,0,29.9,2.5,185.2,92,B21,U111,1,22.292938367,56.213128523,25.7
15169,0.565528,0.712455,0.857691,50783736,-9999.0,-9999.0,-9999.0,-9999.0,5.1,5.48,4.28,0,15.3,1.1,73.3,123,B13,U111,1,22.238631527,56.145503936,10.3
15170,0.604696,0.723572,0.852904,50683716,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.99,11.06,3,19.2,2.4,119.6,152,B53,U111,1,22.024714632,55.983846459,24.3
15171,0.580962,0.717215,0.855563,50623694,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.78,4.84,0,14.2,1.3,71.4,130,E20,U111,1,21.870268086,55.798226903,12.2
15172,0.563283,0.696557,0.819466,50663688,-9999.0,-9999.0,-9999.0,-9999.0,4.9,5.31,4.6,0,7.6,1.8,36.3,114,E20,U111,1,21.91702091,55.739240525,20.2
15173,0.616274,0.727062,0.862189,50483696,-9999.0,-9999.0,-9999.0,-9999.0,7.1,7.4,14.83,31,42.6,2.0,144.8,95,B11,U111,1,21.655069092,55.836421915,17.5
15174,0.509597,0.636531,0.776953,50523678,-9999.0,-9999.0,-9999.0,-9999.0,5.4,5.67,6.54,0,13.4,1.7,200.8,98,E20,U111,1,21.670459905,55.671320326,16.1
15175,0.824548,0.931865,1.017294,50663710,-9999.0,-9999.0,-9999.0,-9999.0,7.0,7.12,13.71,8,9.0,3.1,49.4,143,E20,U111,1,21.976694538,55.933785452,31.8
15176,0.629471,0.760042,0.887428,50883724,-9999.0,-9999.0,-9999.0,-9999.0,6.5,6.71,12.63,3,148.6,1.7,238.5,124,B11,U111,1,22.363243349,56.0241701,15.4
15177,0.570837,0.691927,0.820431,50403710,-9999.0,-9999.0,-9999.0,-9999.0,5.3,5.52,21.3,0,13.0,1.8,92.7,67,B11,U111,1,21.565733032,55.971902802,19.3
15178,0.53578,0.657866,0.797881,50263702,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.82,9.52,0,27.9,1.3,148.5,42,B13,U111,1,21.323461576,55.921022344,15.1
15179,0.785644,0.927191,1.010754,50903700,-9999.0,-9999.0,-9999.0,-9999.0,5.2,5.46,6.53,0,18.3,2.3,30.7,159,F40,U112,1,22.327345283,55.809100506,33.9
15180,0.749504,0.880347,0.992111,50843678,-9999.0,-9999.0,-9999.0,-9999.0,6.7,6.88,11.43,3,21.0,1.7,94.6,141,E20,U111,1,22.172245234,55.623862256,17.3
15181,0.566019,0.700948,0.839247,50983666,-9999.0,-9999.0,-9999.0,-9999.0,5.0,5.35,5.14,0,10.8,1.9,43.0,139,E20,U111,1,22.358052628,55.496488999,19.4
15182,0.671636,0.790946,0.880452,50963682,-9999.0,-9999.0,-9999.0,-9999.0,4.5,4.87,13.1,0,20.3,2.9,273.3,181,C10,U120,1,22.371267703,55.640887275,33.1
15183,0.629461,0.762513,0.898729,50903664,-9999.0,-9999.0,-9999.0,-9999.0,5.6,5.8,6.21,0,9.4,1.7,82.5,112,E20,U111,1,22.227668844,55.491045029,15.0
15184,0.783473,0.8923,0.992227,50803618,-9999.0,-9999.0,-9999.0,-9999.0,6.8,6.98,6.86,1,81.5,1.3,152.9,2,B54,U111,1,21.9484074,55.0994402,11.2
15185,0.521947,0.666972,0.815478,50883620,-9999.0,-9999.0,-9999.0,-9999.0,4.3,4.65,12.1,0,29.3,1.5,128.5,25,B13,U111,1,22.077467936,55.105190515,13.9
15186,0.651918,0.778122,0.913318,50563632,-9999.0,-9999.0,-9999.0,-9999.0,6.4,6.55,22.8,1,42.3,1.5,104.6,8,B11,U111,1,21.612900428,55.258418822,12.8
15187,0.561289,0.696377,0.833422,50623640,-9999.0,-9999.0,-9999.0,-9999.0,4.8,5.17,4.9,0,23.8,1.6,104.0,29,E20,U111,1,21.726999354,55.320514479,16.5
15188,0.695719,0.805611,0.882264,50663642,-9999.0,-9999.0,-9999.0,-9999.0,4.6,4.96,10.41,0,22.5,3.0,50.6,61,C10,U120,1,21.794491557,55.332362997,35.6
15189,0.664842,0.790253,0.922524,50763638,-9999.0,-9999.0,-9999.0,-9999.0,5.9,6.08,6.01,1,20.8,2.2,123.0,55,E20,U111,1,21.93941865,55.282237065,21.4
