665,560,490,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,oc
0.804494,0.921389,0.999962,4.0,4.47,66.0,0,52.4,6.4,107.0,89,C31,U120,1,104.9
0.714598,0.842432,0.953306,4.7,4.99,35.2,0,39.6,3.0,125.2,124,C10,U420,1,38.0
0.700932,0.798717,0.860263,3.6,4.73,9.96,0,23.6,1.3,63.0,115,C33,U120,1,25.0
0.69371,0.82133,0.939337,3.6,4.2,4.82,0,23.5,1.8,186.5,133,E10,U120,2,37.5
0.743106,0.854614,0.929785,3.8,4.83,27.3,0,36.6,3.4,70.2,92,C31,U120,2,43.8
0.787964,0.910472,0.99593,3.8,4.64,15.23,0,45.4,4.7,132.3,89,C10,U120,1,81.3
0.67608,0.815247,0.904459,5.7,5.98,28.0,0,72.5,2.6,183.9,83,B53,U111,1,35.1
0.70741,0.841275,0.95477,4.4,5.08,9.75,0,114.2,2.5,89.6,108,C10,U120,2,35.4
0.954729,1.057937,1.110796,3.1,4.37,11.79,0,53.0,6.0,153.6,118,C23,U120,1,118.7
0.816895,0.949022,1.034013,3.7,4.2,12.11,0,27.7,5.8,70.9,103,C31,U120,1,90.3
0.638926,0.738442,0.862225,5.3,5.69,17.35,0,16.3,3.7,377.4,52,E20,U111,1,36.7
0.645604,0.744631,0.84391,4.5,4.84,22.5,0,40.0,4.3,202.0,62,C10,U120,2,57.9
0.584995,0.692304,0.798473,4.7,5.07,18.3,0,29.9,3.8,231.7,73,C23,U120,1,66.9
0.56586,0.641953,0.744502,3.9,4.6,6.0,0,14.8,2.9,125.8,88,C21,U120,1,46.1
0.717456,0.826072,0.913126,4.7,5.28,13.83,0,61.6,6.8,490.2,71,E20,U370,1,105.6
0.540708,0.638577,0.757507,4.4,4.96,8.68,0,27.4,1.6,165.5,61,B11,U111,2,15.7
0.600828,0.710475,0.841055,4.7,5.11,16.05,0,35.5,2.1,282.7,52,B55,U111,1,22.3
0.565883,0.659929,0.778301,4.9,5.52,6.49,0,59.7,2.1,287.2,58,B55,U111,1,23.1
0.710832,0.829843,0.907237,3.4,4.33,5.98,0,34.6,2.2,91.8,51,C31,U120,1,48.1
0.597837,0.6833,0.792914,5.8,6.16,9.25,1,48.8,2.8,675.6,28,B53,U111,1,28.1
0.606565,0.691036,0.808332,5.3,5.91,5.07,1,32.4,2.5,224.8,15,B13,U111,1,25.4
0.594771,0.691738,0.803414,4.1,4.3,23.9,1,12.3,1.8,69.1,81,E10,U120,1,26.0
0.523408,0.606913,0.715012,6.1,6.4,18.07,1,51.6,2.2,484.1,34,B41,U111,1,20.5
0.631326,0.732175,0.838251,5.4,5.73,19.64,1,62.3,2.7,257.6,33,B11,U111,1,30.6
0.622242,0.712983,0.822181,5.6,6.05,7.84,0,26.4,2.8,278.1,29,B55,U111,1,29.3
0.566594,0.672181,0.798255,5.4,5.73,38.7,0,44.3,2.6,264.9,39,B53,U111,1,24.7
0.760437,0.863259,0.943234,3.5,4.42,14.32,0,30.7,4.2,120.1,79,C32,U120,2,90.0
0.788853,0.904904,0.986294,3.4,4.29,13.94,0,41.5,3.4,96.5,63,C33,U120,1,74.8
0.609197,0.695152,0.794968,4.2,4.65,26.9,0,19.1,4.0,185.9,25,E10,U319,1,43.0
0.542955,0.627729,0.742561,4.3,5.04,7.04,0,8.3,0.9,123.0,38,C10,U120,3,11.2
0.655537,0.776919,0.890752,4.6,5.17,5.9,0,15.5,2.4,57.9,92,E10,U410,1,28.8
0.575075,0.674288,0.786453,5.9,6.11,14.72,1,15.0,2.4,200.0,73,B55,U111,1,27.9
0.523721,0.632514,0.757573,4.8,5.34,6.84,0,25.5,2.6,144.0,92,B55,U111,2,30.9
0.814058,0.940445,1.003572,4.5,4.84,75.8,0,76.8,10.7,331.7,0,C10,U120,3,144.9
0.506003,0.618515,0.707026,3.6,4.22,3.79,0,38.6,0.7,32.5,235,D10,U120,3,13.1
0.51516,0.632349,0.783327,4.4,4.71,3.86,0,16.1,0.5,34.2,249,C22,U120,4,10.9
0.454774,0.526053,0.601842,3.7,4.26,2.85,0,41.1,0.6,36.7,231,C32,U120,3,13.4
0.641523,0.780464,0.955622,4.5,4.75,3.55,0,18.6,0.5,47.9,206,C22,U120,1,11.9
0.513479,0.62946,0.73857,3.9,4.35,3.09,0,25.1,0.8,30.1,242,C22,U120,2,15.4
0.427874,0.533658,0.613574,3.7,4.48,2.55,0,20.7,0.6,31.0,124,C32,U120,1,12.2
0.470434,0.573287,0.641199,3.5,4.32,2.25,0,5.0,0.6,189.5,121,C22,U120,1,7.5
0.498111,0.557119,0.614406,3.6,4.2,2.73,0,10.2,0.5,24.6,102,C32,U120,3,9.7
0.508205,0.619874,0.70469,4.1,4.61,4.67,0,5.5,0.3,18.6,61,C22,U120,1,5.2
0.596216,0.693144,0.755033,3.9,4.65,17.25,0,14.7,1.4,41.4,107,C22,U120,3,31.6
0.776676,0.872267,0.928981,3.1,4.24,5.28,0,15.2,1.7,49.2,60,C22,U120,1,47.0
0.465623,0.572094,0.723161,4.2,4.58,9.95,0,18.5,0.6,94.2,124,C22,U120,2,9.9
0.619964,0.739437,0.827689,3.8,4.9,24.1,0,30.4,2.2,53.8,49,C31,U120,1,39.7
0.549237,0.668102,0.781945,3.8,4.45,2.21,0,16.1,0.5,23.9,25,C23,U120,1,10.6
0.625847,0.784861,0.897773,4.0,4.37,15.92,0,32.0,1.8,71.2,163,C32,U120,2,43.3
0.553313,0.649801,0.757576,3.8,4.69,3.93,0,20.2,0.8,20.5,149,C22,U120,1,16.0
0.5897,0.747739,0.939336,4.3,4.84,2.12,0,42.9,0.7,65.5,167,C22,U120,1,13.9
0.502132,0.595145,0.703524,3.8,4.67,3.36,0,14.2,0.6,57.8,205,C22,U120,4,13.9
0.555122,0.695524,0.88974,4.6,4.55,5.51,0,5.1,0.9,38.8,208,C22,U120,2,15.7
0.559693,0.710004,0.833041,4.0,4.38,11.1,0,7.6,1.1,212.2,169,C32,U120,2,23.0
0.548134,0.736782,0.907536,4.2,4.84,6.14,0,23.3,1.7,49.8,125,C10,U120,1,34.4
0.566631,0.713071,0.871052,4.5,4.89,2.13,0,4.8,0.6,23.2,216,C32,U120,2,15.6
0.483973,0.652898,0.895546,4.6,4.98,2.31,0,5.9,0.7,39.3,183,C22,U120,1,15.1
0.614979,0.774742,0.918489,4.0,4.44,6.12,0,8.4,1.5,36.3,342,C31,U120,1,32.2
0.553095,0.721869,0.893694,4.0,4.66,2.38,0,4.8,0.8,28.9,152,C22,U120,4,18.3
0.541774,0.720508,0.915535,4.2,4.55,3.59,0,5.9,0.9,36.4,232,C22,U120,3,23.6
0.546048,0.684813,0.871123,4.3,4.73,3.25,0,17.3,0.7,30.3,242,C22,U120,1,19.6
0.767878,0.960643,1.073059,4.4,4.79,51.1,0,35.8,6.3,133.9,143,C10,U120,1,96.7
0.497343,0.615782,0.738247,4.0,4.36,3.86,0,26.3,0.6,24.5,229,C23,U120,1,13.8
0.385513,0.470295,0.544788,3.7,4.39,2.84,0,6.2,0.2,13.8,240,C22,U120,1,3.5
0.715023,0.845015,0.92607,3.5,4.47,9.91,0,20.2,3.4,75.0,236,C32,U120,1,78.6
0.556757,0.655899,0.765445,5.9,6.18,8.29,1,43.2,2.4,131.3,88,E20,U111,1,27.4
0.67025,0.772189,0.876377,4.0,4.73,8.64,0,16.4,2.3,40.0,109,C10,U120,3,37.8
0.560871,0.687788,0.829076,4.3,4.62,21.3,0,15.2,3.4,88.6,78,C31,U120,1,37.9
0.732716,0.859072,0.979286,3.9,4.33,30.5,0,24.7,3.9,60.8,121,C21,U120,1,52.5
0.590953,0.688225,0.771179,3.4,4.56,3.62,0,9.8,0.8,34.9,254,C22,U120,1,17.9
0.721455,0.824659,0.90912,3.9,4.57,3.13,0,23.0,1.2,34.8,281,C22,U120,3,29.4
0.485111,0.61087,0.727618,4.0,4.51,9.81,0,28.5,1.1,29.9,311,C32,U120,1,22.1
0.709613,0.884957,1.012319,3.9,4.15,57.4,0,47.3,3.5,141.9,98,C22,U120,1,81.0
0.627298,0.763766,0.853727,3.7,4.34,6.71,0,23.3,1.3,22.3,122,C22,U120,1,35.9
0.945084,1.074486,1.143002,3.5,4.21,10.51,0,59.6,3.8,130.6,140,C22,U120,1,95.9
0.680591,0.807741,0.899274,5.9,6.23,16.25,0,65.4,3.4,294.7,84,B13,U111,1,55.8
0.724286,0.876911,0.978254,5.2,5.66,14.63,0,104.9,2.4,63.3,153,B32,U111,1,39.8
0.743576,0.895516,1.022108,3.9,4.13,32.3,0,28.7,2.6,54.4,105,C33,U120,2,53.3
0.50505,0.611431,0.745195,4.4,4.95,3.26,0,11.1,0.6,20.7,166,C32,U120,2,12.9
0.694293,0.793863,0.876579,4.0,4.74,5.58,0,18.6,2.2,40.1,119,C32,U120,1,31.2
0.635858,0.765787,0.88529,4.0,4.35,30.1,0,23.3,2.7,63.5,224,C31,U120,1,41.7
0.722583,0.842975,0.943733,3.6,4.06,9.02,0,32.1,3.3,67.2,109,C21,U120,1,66.3
0.611974,0.747094,0.910382,4.4,4.92,3.88,0,35.7,1.1,87.2,98,C22,U120,1,25.8
0.494968,0.61378,0.728144,4.1,4.38,7.57,1,39.0,1.3,34.4,222,C22,U120,2,30.3
0.583894,0.71324,0.794357,4.9,5.33,7.46,1,18.5,2.7,48.6,338,C10,U420,2,69.4
0.523314,0.663703,0.820966,4.4,4.72,2.85,0,19.9,0.7,18.4,304,C32,U361,1,11.6
0.523449,0.651458,0.801005,4.2,4.57,3.55,0,42.6,0.9,25.0,261,C22,U120,1,17.9
0.396019,0.488093,0.566851,3.8,4.28,3.13,0,5.8,0.8,16.8,267,C33,U120,3,13.1
0.542759,0.648391,0.763367,4.5,4.61,2.12,1,5.2,0.4,14.4,254,C22,U120,1,9.4
0.46402,0.55459,0.725454,4.4,4.63,2.77,0,0.0,0.7,22.6,201,C22,U120,2,12.7
0.561753,0.668391,0.749377,3.9,4.31,11.96,0,6.1,0.7,23.9,177,C33,U120,1,12.9
0.482951,0.60673,0.759772,4.6,4.89,3.22,1,16.7,0.6,25.4,278,C10,U120,1,11.1
0.49273,0.584598,0.654944,3.7,4.38,6.32,0,4.4,0.7,22.5,261,C32,U120,2,21.7
0.468211,0.585807,0.715971,4.4,4.69,2.97,1,8.7,0.8,20.1,203,C22,U120,2,10.9
0.518127,0.633752,0.740595,4.1,4.3,11.54,0,8.4,0.9,30.8,193,C22,U120,1,14.6
0.539039,0.595977,0.652001,3.7,4.46,4.81,1,11.8,0.7,44.3,188,C22,U120,2,14.5
0.532477,0.640257,0.717795,3.8,4.08,4.18,0,0.0,0.6,15.8,177,D20,U319,1,9.3
0.397595,0.483395,0.553743,3.6,4.11,2.67,0,0.0,0.5,19.2,272,C22,U120,2,7.4
0.532538,0.659206,0.798152,4.7,4.99,22.2,1,62.7,2.2,51.4,296,E30,U410,2,21.6
0.501981,0.617749,0.728822,4.4,4.89,4.78,1,5.0,1.6,48.4,271,C32,U120,2,42.1
0.491102,0.597111,0.689422,4.1,4.55,2.42,0,12.9,0.5,22.3,265,C22,U120,1,8.9
0.486286,0.560636,0.625945,3.5,4.06,4.09,1,5.5,1.2,27.6,302,C22,U120,1,27.3
0.949853,1.091212,1.126365,4.2,4.38,240.2,3,53.7,24.9,89.8,252,E10,U410,1,421.8
0.465451,0.570561,0.656319,4.2,4.64,4.27,1,5.8,1.1,38.7,253,C33,U120,1,20.0
0.537503,0.668903,0.775855,3.6,4.03,7.3,0,6.8,2.5,53.7,232,C21,U120,1,63.4
0.971764,1.126407,1.166432,3.7,4.42,53.8,0,58.9,32.3,173.2,252,C10,U120,1,479.2
0.383469,0.456296,0.512347,4.0,4.93,3.06,0,20.3,0.4,28.0,301,C31,U420,1,6.2
0.521215,0.590969,0.644483,3.4,3.99,5.64,1,16.4,1.0,42.8,247,C22,U120,2,26.0
0.663783,0.763007,0.816861,3.8,4.69,6.5,1,7.8,1.2,28.6,158,C32,U120,1,25.4
0.465227,0.567709,0.68664,3.8,4.27,6.58,1,36.5,1.0,41.5,98,C31,U120,2,15.7
0.45533,0.579071,0.745985,4.3,4.55,15.03,1,40.5,1.6,63.4,1080,C33,U120,1,25.9
0.495815,0.630491,0.775713,4.4,4.76,3.54,1,8.2,1.1,21.0,180,C10,U120,1,21.4
0.499447,0.605773,0.73834,4.1,4.34,4.22,1,25.7,1.0,26.5,246,C32,U120,2,20.0
0.486337,0.583913,0.683458,3.9,4.26,4.0,1,13.5,0.7,20.6,251,C22,U120,2,15.7
0.468468,0.600684,0.733664,4.4,4.5,4.85,2,13.1,1.4,45.2,171,C33,U120,2,22.2
0.492182,0.62265,0.744911,4.3,4.84,3.67,1,13.6,1.1,59.3,242,C32,U120,3,19.7
0.391247,0.470773,0.527094,3.5,4.32,2.8,1,5.8,0.4,42.1,208,C22,U120,3,9.9
0.511765,0.621604,0.692571,3.5,4.04,3.18,0,12.1,0.8,34.0,119,C32,U120,3,17.0
0.371739,0.447514,0.503239,3.8,4.62,3.17,0,0.0,0.6,19.3,170,C21,U120,3,7.7
0.514789,0.593013,0.685554,3.9,4.36,3.41,1,10.4,0.8,24.0,960,D10,U120,3,16.5
0.443169,0.563107,0.677786,4.3,4.67,2.49,0,11.3,0.5,12.9,153,C22,U120,1,10.3
0.648391,0.775084,0.853018,3.6,4.44,47.6,1,33.8,9.2,62.8,185,C33,U120,1,236.0
0.510173,0.62905,0.713593,3.6,4.21,4.18,1,11.2,1.0,28.4,106,C32,U120,3,27.3
0.876292,0.987044,1.030369,3.4,4.13,25.1,1,48.9,17.8,200.8,36,C33,U120,2,430.5
0.615438,0.736098,0.805925,3.5,4.64,24.1,0,34.7,2.9,66.2,28,C32,U120,1,74.5
0.460929,0.529892,0.590928,3.8,4.43,7.04,0,18.8,1.2,61.8,152,C31,U120,3,30.9
0.555987,0.691579,0.824891,3.5,4.04,5.58,0,31.1,1.2,55.6,108,C22,U120,3,33.7
0.742759,0.864217,0.93766,4.3,4.48,117.8,1,77.1,10.9,82.7,89,E20,U111,1,149.9
0.854126,0.958915,1.025707,3.6,4.28,94.2,0,53.9,10.9,343.1,134,C32,U120,1,401.4
0.521037,0.687202,0.832476,4.0,4.27,2.97,1,5.8,0.7,15.8,86,C33,U120,1,16.9
0.4749,0.571761,0.6911,4.4,4.69,17.2,0,14.5,2.8,35.6,68,E30,U112,1,44.3
0.607541,0.736302,0.860739,4.2,4.6,9.07,0,172.3,2.8,44.7,69,E20,U370,1,28.7
0.604744,0.783158,0.900745,4.0,4.13,9.43,1,18.0,1.0,35.2,258,C22,U120,1,21.4
0.558614,0.685896,0.819904,4.1,4.32,38.1,1,23.9,4.6,119.5,49,C21,U120,1,66.9
0.62934,0.737006,0.830406,4.9,5.04,85.8,1,29.2,7.3,53.5,19,E30,U112,1,84.2
0.619788,0.78673,0.889216,3.9,4.37,10.44,1,15.8,1.6,35.4,69,C31,U120,1,35.3
0.49166,0.557775,0.602505,3.3,4.05,7.3,1,11.3,1.3,54.8,96,C32,U120,3,27.3
0.51021,0.649112,0.783439,4.0,4.45,3.72,0,115.5,0.8,32.8,206,C32,U120,2,19.2
0.397471,0.462783,0.525797,4.2,4.66,2.73,0,33.8,0.5,29.5,233,C32,U120,3,7.3
0.511392,0.605469,0.710624,4.0,4.41,3.32,0,16.9,0.6,21.7,182,C32,U120,1,14.2
0.553598,0.676831,0.819624,3.9,4.4,6.71,0,48.3,2.3,92.4,233,D10,U120,3,49.3
0.598474,0.706209,0.824361,3.9,4.39,5.33,0,7.0,1.7,82.8,302,C32,U120,3,35.2
0.53077,0.691486,0.821569,4.2,4.51,6.6,1,0.0,1.3,28.7,298,C32,U120,3,25.5
0.497156,0.613325,0.727617,4.1,4.4,3.02,1,6.7,0.8,30.2,322,C22,U120,3,17.5
0.466286,0.533684,0.592823,3.7,4.25,3.58,0,25.0,0.5,26.6,288,C31,U120,2,8.7
0.577461,0.695538,0.801095,4.1,4.74,8.33,1,31.7,2.2,59.1,260,C31,U120,2,39.7
0.437553,0.544525,0.642623,3.9,4.23,4.63,0,20.7,0.7,20.9,219,C33,U120,1,14.0
0.513186,0.617604,0.713769,3.7,4.28,4.8,1,15.4,0.7,24.6,191,C22,U120,4,15.3
0.456772,0.590649,0.723747,4.3,4.76,3.27,1,30.5,0.6,27.7,190,C22,U120,2,13.9
0.532143,0.650706,0.7928,4.3,4.46,3.97,1,0.0,1.0,24.4,275,C33,U120,2,32.2
0.465805,0.589812,0.688652,4.3,4.52,4.22,1,0.0,1.1,36.6,252,C32,U120,2,26.2
0.495827,0.625489,0.822063,4.4,4.73,2.86,1,5.6,0.4,21.5,212,C22,U120,1,8.3
0.490978,0.630548,0.744395,4.2,4.65,3.82,1,0.0,1.1,39.8,208,C10,U120,2,19.6
0.566459,0.665468,0.7776,5.0,5.54,6.57,1,0.0,0.6,16.2,234,C32,U120,2,5.6
0.451402,0.579951,0.813392,4.4,4.19,13.05,1,0.0,0.9,42.2,293,C32,U120,2,20.0
0.515359,0.653458,0.794514,4.9,4.93,2.49,2,0.0,0.6,39.0,299,C32,U120,4,11.7
0.515709,0.639338,0.829407,4.3,4.81,3.1,1,0.0,0.5,18.9,215,C32,U120,3,9.4
0.478547,0.584846,0.729112,4.6,4.77,3.25,0,0.0,0.7,16.6,195,C22,U120,1,12.4
0.491216,0.624556,0.794595,4.5,4.57,6.53,1,0.0,0.7,22.6,189,C22,U120,1,12.4
0.485738,0.59206,0.736192,4.2,4.65,4.06,1,0.0,1.1,36.6,235,C33,U120,4,24.2
0.683117,0.79858,0.881543,3.7,4.85,42.6,0,80.3,10.2,173.3,179,C31,U120,1,277.4
0.61089,0.734116,0.907249,4.3,4.62,2.15,0,6.4,0.3,14.0,123,C32,U120,2,9.6
0.597989,0.744932,0.923074,4.6,4.8,2.09,1,9.7,0.4,12.6,167,C32,U120,1,11.6
0.461167,0.575725,0.701497,3.7,4.16,5.2,1,10.5,1.1,38.4,144,C32,U120,2,29.0
0.450093,0.550688,0.723818,4.7,4.8,4.25,1,0.0,0.8,14.9,191,C32,U120,2,14.5
0.432621,0.571345,0.777811,4.7,4.89,3.06,1,0.0,0.8,18.0,229,C10,U120,1,15.1
0.49385,0.593279,0.701869,4.1,4.57,5.7,0,0.0,0.5,15.2,104,C10,U120,1,11.6
0.514379,0.615705,0.74406,4.0,4.55,2.4,1,0.0,0.4,13.6,93,C32,U120,3,7.5
0.671417,0.746543,0.846334,5.9,6.02,3.51,1,0.0,0.1,28.1,115,F20,U420,1,0.4
0.496608,0.606101,0.757504,4.4,4.69,3.73,1,0.0,0.5,11.0,209,C32,U120,1,8.2
0.747317,0.904671,1.027574,5.3,5.77,22.6,2,7.4,4.1,98.5,215,C32,U120,4,68.7
0.674958,0.806514,0.923537,4.6,4.91,6.48,2,0.0,2.1,44.5,233,C22,U120,4,64.3
0.632214,0.748697,0.877396,3.9,4.26,8.55,1,0.0,2.2,49.4,192,C22,U120,4,65.1
0.630831,0.798388,0.920067,4.0,4.15,8.04,1,6.7,1.1,15.1,295,C33,U120,2,31.0
0.482973,0.638163,0.783532,4.6,4.74,2.76,2,0.0,0.9,18.6,221,C32,U120,1,19.7
0.505705,0.673077,0.881572,4.4,4.6,3.58,1,8.9,0.9,27.6,238,C22,U120,1,19.6
0.48661,0.619307,0.825805,4.7,5.16,4.23,1,0.0,0.5,16.2,181,C32,U120,4,9.1
0.454613,0.580557,0.736739,4.0,4.44,3.02,1,0.0,0.6,15.7,179,C32,U120,3,12.5
0.442686,0.565092,0.742865,4.2,4.33,3.05,0,0.0,0.4,14.1,211,C22,U120,4,10.1
0.425509,0.591955,0.865878,4.5,4.85,2.59,0,0.0,0.5,16.9,147,C22,U120,1,10.5
0.437933,0.544426,0.643276,3.7,4.21,4.65,0,12.1,0.6,24.4,148,C10,U120,3,16.3
0.503994,0.662333,0.844317,4.1,4.4,5.09,1,0.0,0.7,29.7,276,C32,U120,3,17.6
0.497536,0.625942,0.722532,3.9,5.2,8.36,0,10.4,1.1,27.1,175,C31,U120,1,31.5
0.488682,0.603143,0.749017,4.5,5.12,3.52,0,0.0,0.6,14.1,170,C22,U120,1,11.7
0.640574,0.82383,0.951911,4.2,4.67,5.33,0,7.7,1.2,26.8,163,C32,U120,3,23.9
0.49591,0.64562,0.81029,4.1,4.41,2.66,1,0.0,0.5,22.3,280,C33,U120,2,8.8
0.427161,0.550252,0.687495,4.0,4.39,3.09,0,0.0,0.5,14.6,264,C22,U120,2,7.9
0.552073,0.69943,0.849824,4.3,4.57,3.13,1,0.0,1.0,16.8,256,D10,U120,1,20.0
0.594275,0.723644,0.814393,3.9,4.27,3.49,1,0.0,1.1,17.6,179,C32,U120,1,26.5
0.46112,0.557492,0.696679,4.0,4.36,3.37,1,0.0,0.4,15.0,214,C22,U120,1,7.0
0.514181,0.590802,0.703419,3.9,4.21,18.66,0,9.2,2.6,55.6,151,C10,U120,1,42.2
0.392063,0.475657,0.538172,3.6,4.37,3.86,0,10.5,0.4,25.5,266,C33,U120,1,5.8
0.552769,0.644599,0.798799,4.6,5.11,3.04,1,9.1,0.5,21.1,170,C10,U120,1,8.9
0.456053,0.590692,0.735278,4.3,4.47,3.08,1,8.9,0.6,16.1,213,C22,U120,1,13.0
0.448462,0.564339,0.65124,4.1,4.34,3.94,0,5.3,0.9,21.5,213,C22,U120,1,19.2
0.393897,0.494932,0.580803,4.1,4.43,3.36,1,30.3,0.5,14.7,232,C22,U120,1,9.7
0.589444,0.708022,0.810193,4.1,4.57,7.87,1,8.0,1.4,42.7,173,C31,U120,1,26.1
0.638156,0.788868,0.861697,3.3,3.98,11.17,0,9.3,4.1,99.5,233,C22,U120,1,137.6
0.457725,0.556654,0.643866,4.2,4.45,2.13,1,5.2,0.4,9.8,245,C22,U120,1,6.4
0.699489,0.843444,0.905967,3.5,4.2,15.48,1,17.3,10.1,40.7,251,C23,U120,1,200.8
0.518376,0.640924,0.709512,3.5,4.03,3.67,0,0.0,0.6,10.8,242,C22,U120,1,16.6
0.431392,0.54154,0.647629,4.1,4.29,3.14,0,9.6,0.6,17.3,311,D10,U120,1,15.0
0.653679,0.769408,0.902026,4.3,4.58,2.26,0,0.0,0.6,13.7,256,C22,U120,1,15.9
0.544519,0.638319,0.727511,3.7,4.35,9.65,0,19.9,2.0,53.9,233,C32,U120,2,38.2
0.543227,0.651048,0.756173,4.3,4.49,77.4,0,93.8,4.5,123.7,236,C22,U150,1,65.6
0.501933,0.646861,0.832368,4.7,5.24,2.67,1,0.0,0.8,17.0,281,C32,U120,2,15.2
0.760835,0.948331,1.030111,3.9,4.07,48.0,0,30.9,23.1,23.4,260,C32,U120,1,378.8
0.536292,0.660702,0.809051,4.0,4.31,13.19,1,22.9,0.8,34.2,213,C32,U120,2,20.2
0.470419,0.589104,0.784941,4.3,4.69,3.4,1,6.3,0.7,21.4,201,C23,U120,1,12.8
0.658392,0.783515,0.869417,3.8,4.57,7.87,1,10.7,3.2,34.2,144,C21,U120,3,55.7
0.623297,0.714674,0.771658,3.4,4.15,4.4,0,9.8,1.2,30.3,104,C22,U120,1,27.1
0.690031,0.768768,0.845293,3.7,4.34,7.1,0,9.9,1.5,71.8,109,C21,U120,1,34.1
0.573129,0.693854,0.780301,3.9,4.45,15.49,1,13.2,1.1,25.7,179,C22,U120,1,24.9
0.628682,0.739714,0.812459,3.8,4.39,9.47,0,8.2,2.4,37.4,171,C22,U120,1,45.4
0.685031,0.839437,0.977517,5.4,5.63,34.7,0,29.6,3.6,77.7,85,B15,U111,1,42.5
0.598117,0.691644,0.77871,4.9,5.28,19.2,1,25.4,3.7,193.9,15,B55,U111,1,44.4
0.476888,0.602232,0.720192,4.3,4.96,3.78,0,0.0,0.5,22.8,164,C31,U120,1,11.1
0.576408,0.649867,0.759482,6.1,6.38,12.83,1,103.7,2.8,340.6,43,F40,U112,1,30.5
0.561552,0.636587,0.739649,5.2,5.55,15.35,1,25.9,4.0,419.7,8,C10,U420,1,44.0
0.558669,0.618323,0.702435,6.4,6.67,11.84,1,52.1,1.2,125.5,2,B15,U111,1,11.5
0.581526,0.663507,0.756563,5.3,5.64,10.65,1,18.8,3.4,262.2,38,B55,U111,1,40.9
0.429792,0.510373,0.6185,5.1,5.56,8.7,1,48.4,1.2,117.4,48,B13,U111,1,12.8
0.519498,0.599202,0.689413,5.1,5.47,7.53,1,41.8,2.5,121.6,87,B55,U111,1,33.6
0.512353,0.630363,0.72268,3.9,4.2,9.14,0,4.7,1.1,26.4,164,C33,U120,1,25.4
0.600688,0.733332,0.856701,4.6,4.92,19.96,0,9.2,2.0,76.5,137,E20,U111,1,24.5
0.617742,0.736492,0.811344,3.6,4.19,17.16,0,22.6,1.9,55.7,136,C22,U120,1,47.1
0.608513,0.68781,0.779092,5.5,5.66,40.2,0,50.7,3.4,437.1,109,E10,U112,1,37.7
0.884816,1.006485,1.066096,3.6,4.6,37.7,0,81.2,7.7,543.5,78,C21,U120,3,202.9
0.570864,0.690227,0.792434,4.1,4.7,9.36,1,26.4,1.7,111.8,171,C33,U120,3,32.5
0.540459,0.640063,0.757776,3.7,4.02,39.9,0,21.0,4.4,174.3,138,C32,U120,1,86.3
0.503749,0.60894,0.719336,4.3,4.6,2.7,0,12.8,0.3,20.8,168,C22,U120,1,10.8
0.596135,0.727627,0.79931,3.8,4.2,26.6,0,36.9,2.7,91.4,279,C31,U120,1,51.9
0.600965,0.701086,0.789686,6.1,6.17,40.2,1,70.7,2.5,145.7,20,B55,U111,1,28.2
0.583198,0.685462,0.746105,3.6,4.2,4.87,0,18.4,1.9,49.6,75,C32,U120,2,44.3
0.700842,0.806161,0.901159,3.6,4.05,7.18,1,11.5,2.0,40.7,94,C32,U120,1,45.2
0.544145,0.601642,0.695845,5.6,5.98,7.89,0,24.9,1.6,376.3,23,B15,U111,1,16.8
0.484586,0.54584,0.597848,3.4,4.28,3.09,1,6.8,0.6,23.7,156,C22,U120,3,8.0
1.094176,1.274597,1.357563,3.3,4.04,39.6,1,95.1,10.1,189.2,604,C21,U420,1,167.6
0.729178,0.830497,0.888268,3.1,3.83,21.5,1,70.7,8.7,151.7,141,C10,U120,3,194.4
1.069794,1.279523,1.37875,4.9,5.0,540.0,2,73.3,24.5,553.4,672,E20,U111,1,279.9
1.025152,1.166025,1.248513,3.5,4.2,61.7,1,27.1,10.3,263.2,382,C31,U120,3,158.4
0.737854,0.855629,0.963804,4.8,5.29,13.25,0,14.9,5.5,334.9,272,C10,U120,1,96.0
0.949228,1.12967,1.224511,3.0,3.89,24.7,0,9.1,7.4,155.3,621,C31,U120,1,196.0
0.557024,0.657831,0.83071,6.8,7.0,9.8,4,38.2,1.7,64.5,98,H11,U420,1,15.0
0.633922,0.853853,1.056943,5.2,5.49,14.22,1,10.2,4.0,158.6,336,C10,U120,1,51.8
0.758171,0.864981,0.920579,3.1,4.38,12.83,1,47.4,4.7,176.6,282,C10,U120,2,108.6
0.892023,1.026918,1.107946,4.5,5.01,45.0,1,39.2,10.7,121.6,141,E20,U111,1,137.3
0.907528,1.130797,1.268807,5.4,5.64,199.7,2,66.1,16.4,288.1,1117,C33,U120,3,243.8
1.020458,1.211551,1.306751,4.7,5.15,215.0,1,43.4,29.9,338.7,3,E20,U111,1,472.6
0.532899,0.647436,0.720171,3.1,3.82,9.5,1,13.4,3.2,57.5,46,C10,U120,1,62.7
0.939263,1.073996,1.143011,3.2,4.16,18.55,0,33.7,7.6,180.5,62,C10,U120,1,141.0
1.051726,1.180125,1.248213,3.2,4.18,29.9,1,47.5,12.4,99.0,1040,C21,U120,1,221.3
0.982493,1.162636,1.32346,5.7,5.92,40.7,1,12.2,10.1,240.4,576,C10,U111,4,124.8
